site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
869,38.47753,-78.81952,Harrisonburg,VA,Rockingham County,22802,US,1,29223,90.492,322.9,20612,1545,56,472,39,55,866,5578,45224,2736,3318,2102,1284,1220,228,215,3514,3942,5265,4150,3631,3618,2429,2674,0.152,0.304,0.23,0.179,0.135,11103,6783,0.13,0.053,0.705,0.053,0.002,0.016,0.001,0.002,0.03,0.191,0.094,0.114,0.072,0.044,0.042,0.008,0.007,0.12,0.135,0.18,0.142,0.124,0.124,0.083,0.092,0.611,0.366003346979233,0.38029606761818
870,36.608,-82.1641,Bristol,VA,Bristol city,24201,US,1,16634,10.361,1605.4,14563,1160,36,12,0,214,306,343,35636,2693,2010,1326,525,546,156,104,2061,1848,2030,1832,2188,2356,2044,2275,0.167,0.328,0.263,0.157,0.084,7360,4644,0.162,0.082,0.875,0.07,0.002,0.001,0,0.013,0.018,0.021,0.162,0.121,0.08,0.032,0.033,0.009,0.006,0.124,0.111,0.122,0.11,0.132,0.142,0.123,0.137,0.631,0.364143416252444,0.557678075605619
871,37.10373,-76.38702,Hampton,VA,Hampton city,23665,US,1,6128,5.535,1107.1,3715,1062,39,219,109,0,189,795,54623,41,481,365,199,154,61,4,1486,1012,2118,925,455,126,6,0,0.012,0.168,0.486,0.229,0.105,1305,1288,0.04,0.125,0.606,0.173,0.006,0.036,0.018,0,0.031,0.13,0.007,0.078,0.06,0.032,0.025,0.01,0.001,0.242,0.165,0.346,0.151,0.074,0.021,0.001,0,0.987,0.0941120916779453,0.153355412128246
872,37.33271,-79.21501,Lynchburg,VA,Campbell County,24502,US,1,46432,27.735,1674.1,34673,7179,123,1381,13,49,1344,1670,46499,4019,4655,3552,1973,1697,311,258,4976,6934,12942,4500,4132,4645,3844,4459,0.088,0.242,0.347,0.204,0.12,16465,9718,0.145,0.058,0.747,0.155,0.003,0.03,0,0.001,0.029,0.036,0.087,0.1,0.076,0.042,0.037,0.007,0.006,0.107,0.149,0.279,0.097,0.089,0.1,0.083,0.096,0.59,0.0466905782787111,0.285181943805823
873,36.85555,-76.30135,Norfolk,VA,Norfolk city,23510,US,1,7744,1.122,6902,3188,3762,6,143,0,22,149,474,49724,1004,636,582,288,332,206,217,861,510,2405,1226,823,751,513,655,0.158,0.191,0.208,0.224,0.219,3265,1229,0.373,0.121,0.412,0.486,0.001,0.018,0,0.003,0.019,0.061,0.13,0.082,0.075,0.037,0.043,0.027,0.028,0.111,0.066,0.311,0.158,0.106,0.097,0.066,0.085,0.376,0.0592058797755766,0.118355913520498
874,37.59088,-77.46925,Richmond,VA,Richmond city,23227,US,1,25946,11.374,2281.2,11289,12670,13,350,8,62,792,762,49183,3040,2931,2050,1139,1593,500,553,3052,2351,3721,3238,3385,3790,2756,3653,0.083,0.215,0.292,0.251,0.159,11806,6075,0.095,0.09,0.435,0.488,0.001,0.013,0,0.002,0.031,0.029,0.117,0.113,0.079,0.044,0.061,0.019,0.021,0.118,0.091,0.143,0.125,0.13,0.146,0.106,0.141,0.515,0.0770639344959719,0.0961286029066861
875,37.29788,-80.08102,Salem,VA,Roanoke County,24153,US,1,37537,105.053,357.3,32807,2431,20,571,0,28,552,1128,55472,2812,3779,3163,2029,1935,553,630,3846,4904,4546,3994,4827,5575,5011,4834,0.109,0.312,0.323,0.158,0.097,14901,9519,0.07,0.046,0.874,0.065,0.001,0.015,0,0.001,0.015,0.03,0.075,0.101,0.084,0.054,0.052,0.015,0.017,0.102,0.131,0.121,0.106,0.129,0.149,0.133,0.129,0.639,0.0249923208206041,0.0850535540292657
876,36.84188,-76.18123,Virginia Beach,VA,Virginia Beach city,23462,US,1,62326,11.72,5317.9,30560,18880,146,4451,70,204,2325,5690,58788,3570,6312,6264,3837,3115,1077,433,8140,7244,12089,10031,7173,7617,5392,4640,0.096,0.243,0.406,0.183,0.071,24608,15641,0.094,0.057,0.49,0.303,0.002,0.071,0.001,0.003,0.037,0.091,0.057,0.101,0.101,0.062,0.05,0.017,0.007,0.131,0.116,0.194,0.161,0.115,0.122,0.087,0.074,0.636,0.0984892405291067,0.16292770485934
877,47.43061,-120.34195,Wenatchee,WA,Chelan County,98801,US,1,42670,162.322,262.9,27985,227,548,385,40,10,851,12624,51790,3426,3806,2800,1869,1979,501,577,6043,6028,6245,4886,4639,5730,4280,4819,0.178,0.265,0.298,0.149,0.109,14958,9886,0.09,0.065,0.656,0.005,0.013,0.009,0.001,0,0.02,0.296,0.08,0.089,0.066,0.044,0.046,0.012,0.014,0.142,0.141,0.146,0.115,0.109,0.134,0.1,0.113,0.661,0.0299348709701554,0.291916422217434
878,45.64336,-122.58737,Vancouver,WA,Clark County,98662,US,1,32457,12.874,2521.1,26957,773,141,1355,375,94,1003,1759,55978,2158,3117,2676,1684,1685,440,247,4398,4253,4274,4258,4195,4243,3618,3218,0.08,0.313,0.405,0.132,0.07,12007,7934,0.075,0.09,0.831,0.024,0.004,0.042,0.012,0.003,0.031,0.054,0.066,0.096,0.082,0.052,0.052,0.014,0.008,0.136,0.131,0.132,0.131,0.129,0.131,0.111,0.099,0.661,0.00498856692848846,0.0423238157815692
879,47.59722,-122.31972,Seattle,WA,King County,98104,US,1,13989,0.775,18050.3,6496,1904,340,3519,42,31,719,938,34022,3000,1529,1000,578,700,259,463,495,514,3472,2635,1723,1610,1674,1866,0.174,0.156,0.278,0.259,0.133,7529,1691,0.165,0.072,0.464,0.136,0.024,0.252,0.003,0.002,0.051,0.067,0.214,0.109,0.071,0.041,0.05,0.019,0.033,0.035,0.037,0.248,0.188,0.123,0.115,0.12,0.133,0.225,0.0287056928151906,0.0338484990703428
880,47.55975,-122.33827,Seattle,WA,King County,98134,US,1,847,3.374,251,365,149,19,172,0,9,77,56,52039,35,49,56,21,26,12,0,16,27,208,132,80,174,96,114,0.178,0.118,0.409,0.17,0.124,199,48,0.188,0.136,0.431,0.176,0.022,0.203,0,0.011,0.091,0.066,0.041,0.058,0.066,0.025,0.031,0.014,0,0.019,0.032,0.246,0.156,0.094,0.205,0.113,0.135,0.241,0.028149589695056,0.0326668822172055
881,47.56824,-122.30863,Seattle,WA,King County,98108,US,1,24351,7.485,3253.3,6415,4572,219,9010,210,102,1446,2377,53411,2002,1947,1383,866,1266,514,358,3632,2520,3842,4214,2930,2826,2367,2020,0.238,0.195,0.252,0.219,0.096,8336,5452,0.169,0.089,0.263,0.188,0.009,0.37,0.009,0.004,0.059,0.098,0.082,0.08,0.057,0.036,0.052,0.021,0.015,0.149,0.103,0.158,0.173,0.12,0.116,0.097,0.083,0.654,0.00354153921339279,0.021800992067355
882,47.38611,-122.23028,Kent,WA,King County,98032,US,1,36414,16.728,2176.8,15022,3766,375,4491,1256,79,2128,9297,49278,3091,3771,2743,1446,1396,771,349,5323,4284,6429,6170,4673,4172,3237,2126,0.179,0.262,0.33,0.166,0.063,13567,7700,0.153,0.074,0.413,0.103,0.01,0.123,0.034,0.002,0.058,0.255,0.085,0.104,0.075,0.04,0.038,0.021,0.01,0.146,0.118,0.177,0.169,0.128,0.115,0.089,0.058,0.568,0.00415106010557544,0.122385513962926
883,47.59267,-122.6274,Bremerton,WA,Kitsap County,98310,US,1,20499,5.961,3438.9,14344,811,166,1167,353,8,1835,1815,51119,2008,2179,1995,1218,869,319,94,2391,1780,3833,3044,2103,2613,2298,2437,0.085,0.249,0.447,0.154,0.064,8682,4708,0.105,0.069,0.7,0.04,0.008,0.057,0.017,0,0.09,0.089,0.098,0.106,0.097,0.059,0.042,0.016,0.005,0.117,0.087,0.187,0.148,0.103,0.127,0.112,0.119,0.542,0.159771539705917,0.252827754013385
884,46.99364,-120.545,Ellensburg,WA,Kittitas County,98926,US,1,31848,577.045,55.2,26823,435,67,736,58,8,1050,2671,45508,3967,2680,2239,1471,1404,549,163,3294,4524,8636,3061,3043,3323,2998,2969,0.089,0.215,0.297,0.264,0.134,12473,6431,0.102,0.054,0.842,0.014,0.002,0.023,0.002,0,0.033,0.084,0.125,0.084,0.07,0.046,0.044,0.017,0.005,0.103,0.142,0.271,0.096,0.096,0.104,0.094,0.093,0.516,0.398225972658743,0.427691656946087
885,47.22634,-122.46256,Tacoma,WA,Pierce County,98418,US,1,9822,1.683,5836,5434,1186,214,1228,3,23,700,1034,48467,1122,799,656,640,303,137,28,1257,1340,952,1679,1400,1562,900,732,0.129,0.284,0.388,0.152,0.047,3685,2190,0.188,0.072,0.553,0.121,0.022,0.125,0,0.002,0.071,0.105,0.114,0.081,0.067,0.065,0.031,0.014,0.003,0.128,0.136,0.097,0.171,0.143,0.159,0.092,0.075,0.594,0.0413901340901425,0.103802941314488
886,47.1864,-122.4517,Tacoma,WA,Pierce County,98408,US,1,19585,3.381,5792.7,11546,1262,347,1552,219,0,2360,2299,51616,1691,1739,1555,912,809,166,200,2905,1939,2682,3144,1962,3026,2106,1821,0.144,0.34,0.358,0.122,0.037,7072,4305,0.134,0.06,0.59,0.064,0.018,0.079,0.011,0,0.121,0.117,0.086,0.089,0.079,0.047,0.041,0.008,0.01,0.148,0.099,0.137,0.161,0.1,0.155,0.108,0.093,0.609,0.0413901340901425,0.100924021209842
887,48.52059,-122.61428,Anacortes,WA,Skagit County,98221,US,1,20860,53.101,392.8,18866,83,161,406,13,28,414,889,63188,1699,1959,1684,1286,1373,549,592,2026,1873,1927,1960,2216,3259,3837,3762,0.046,0.213,0.352,0.234,0.155,9142,6020,0.066,0.057,0.904,0.004,0.008,0.019,0.001,0.001,0.02,0.043,0.081,0.094,0.081,0.062,0.066,0.026,0.028,0.097,0.09,0.092,0.094,0.106,0.156,0.184,0.18,0.658,0.298214681228134,0.345076178051138
888,47.8064,-122.3167,Lynnwood,WA,Snohomish County,98036,US,1,38536,9.684,3979.3,23754,2053,126,5744,80,74,2460,4245,68750,2633,2639,2472,1737,2284,1557,893,4453,4983,4451,6382,5759,5173,3926,3409,0.094,0.204,0.368,0.233,0.101,14215,9595,0.071,0.047,0.616,0.053,0.003,0.149,0.002,0.002,0.064,0.11,0.068,0.068,0.064,0.045,0.059,0.04,0.023,0.116,0.129,0.116,0.166,0.149,0.134,0.102,0.088,0.675,0.0628105882793553,0.152797491475324
889,48.2469,-121.6031,Darrington,WA,Snohomish County,98241,US,1,2041,409.339,5,1848,8,72,0,0,0,104,9,52031,213,183,183,77,119,13,30,242,281,241,169,369,316,276,147,0.102,0.346,0.39,0.09,0.072,818,528,0.091,0.133,0.905,0.004,0.035,0,0,0,0.051,0.004,0.104,0.09,0.09,0.038,0.058,0.006,0.015,0.119,0.138,0.118,0.083,0.181,0.155,0.135,0.072,0.645,0.600166411339394,0.673151961672672
890,48.05432,-122.17153,Marysville,WA,Snohomish County,98270,US,1,48987,14.309,3423.5,37666,440,246,3319,179,33,2036,5068,68562,2454,3663,3288,2823,3638,890,468,6167,8032,6315,7184,6565,6468,4703,3553,0.094,0.29,0.415,0.141,0.059,17224,11932,0.056,0.074,0.769,0.009,0.005,0.068,0.004,0.001,0.042,0.103,0.05,0.075,0.067,0.058,0.074,0.018,0.01,0.126,0.164,0.129,0.147,0.134,0.132,0.096,0.073,0.693,0.262695589037955,0.289521319387885
891,47.67248,-117.36485,Spokane,WA,Spokane County,99207,US,1,29652,5.447,5443.7,23429,673,805,782,129,18,1451,2365,33946,4330,3729,2137,926,485,66,27,4704,3358,5808,3978,3372,3696,2587,2149,0.119,0.349,0.394,0.1,0.038,11700,6460,0.224,0.091,0.79,0.023,0.027,0.026,0.004,0.001,0.049,0.08,0.146,0.126,0.072,0.031,0.016,0.002,0.001,0.159,0.113,0.196,0.134,0.114,0.125,0.087,0.072,0.552,0.0135322023336978,0.128492114481205
892,48.76278,-122.44028,Bellingham,WA,Whatcom County,98229,US,1,30812,49.149,626.9,25041,236,709,1014,136,0,1194,2482,59274,2245,2774,2431,1559,1686,889,603,3132,3704,5410,4153,3632,3762,4093,2926,0.043,0.172,0.346,0.283,0.157,12187,7703,0.09,0.07,0.813,0.008,0.023,0.033,0.004,0,0.039,0.081,0.073,0.09,0.079,0.051,0.055,0.029,0.02,0.102,0.12,0.176,0.135,0.118,0.122,0.133,0.095,0.632,0.224271025324269,0.292238254177242
893,46.31932,-119.99968,Sunnyside,WA,Yakima County,98944,US,1,22554,578.1,39,4817,5,87,142,0,0,105,17398,41472,1784,1858,1123,650,417,210,139,4948,3962,3302,2769,2393,2097,1642,1441,0.449,0.273,0.189,0.051,0.036,6181,5180,0.193,0.062,0.214,0,0.004,0.006,0,0,0.005,0.771,0.079,0.082,0.05,0.029,0.018,0.009,0.006,0.219,0.176,0.146,0.123,0.106,0.093,0.073,0.064,0.838,0.338506908053594,0.500845287385684
894,46.59806,-120.49917,Yakima,WA,Yakima County,98901,US,1,32349,116.652,277.3,13677,365,573,105,7,0,594,17028,37710,3278,3187,1448,953,689,165,198,6023,4470,5080,4296,3935,3500,2942,2103,0.347,0.293,0.257,0.065,0.038,9918,7053,0.227,0.103,0.423,0.011,0.018,0.003,0,0,0.018,0.526,0.101,0.099,0.045,0.029,0.021,0.005,0.006,0.186,0.138,0.157,0.133,0.122,0.108,0.091,0.065,0.711,0.0322183953666101,0.234872637506205
895,46.38024,-120.33266,Toppenish,WA,Yakima County,98948,US,1,13196,218.204,60.5,1715,83,1882,78,0,25,196,9217,38666,1028,1189,671,242,241,110,24,2765,2332,2110,1809,1197,1422,886,675,0.435,0.262,0.218,0.053,0.032,3505,2791,0.284,0.091,0.13,0.006,0.143,0.006,0,0.002,0.015,0.698,0.078,0.09,0.051,0.018,0.018,0.008,0.002,0.21,0.177,0.16,0.137,0.091,0.108,0.067,0.051,0.796,0.274173544493263,0.298745335689453
896,39.4481,-77.96385,Martinsburg,WV,Berkeley County,25401,US,1,13934,5.861,2377.4,10304,1775,7,178,78,47,532,1013,34793,2205,1525,854,657,315,74,121,2036,1713,2266,1976,1373,1646,1422,1502,0.176,0.384,0.269,0.104,0.067,5751,3173,0.308,0.125,0.739,0.127,0.001,0.013,0.006,0.003,0.038,0.073,0.158,0.109,0.061,0.047,0.023,0.005,0.009,0.146,0.123,0.163,0.142,0.099,0.118,0.102,0.108,0.552,0.204386214799337,0.37007731265958
897,40.34102,-80.59664,Follansbee,WV,Brooke County,26037,US,1,6510,6.768,961.9,6344,82,0,6,0,35,19,24,52281,641,680,662,398,285,17,63,567,676,802,605,833,1029,1036,962,0.102,0.381,0.322,0.134,0.06,2746,1702,0.075,0.062,0.975,0.013,0,0.001,0,0.005,0.003,0.004,0.098,0.104,0.102,0.061,0.044,0.003,0.01,0.087,0.104,0.123,0.093,0.128,0.158,0.159,0.148,0.62,0.0212701222375508,0.0247743951906538
898,40.39465,-80.61181,Weirton,WV,Brooke County,26062,US,1,21205,27.756,764,19501,756,4,53,14,0,529,348,39709,2716,2921,1591,1020,869,166,180,1952,2042,2577,2070,2914,3711,2842,3097,0.1,0.396,0.29,0.146,0.068,9463,5645,0.121,0.047,0.92,0.036,0,0.002,0.001,0,0.025,0.016,0.128,0.138,0.075,0.048,0.041,0.008,0.008,0.092,0.096,0.122,0.098,0.137,0.175,0.134,0.146,0.597,0.0284607975995051,0.0328473713679684
899,38.42413,-82.4259,Huntington,WV,Cabell County,25703,US,1,7458,1.191,6262,5548,1265,0,235,0,0,252,158,15363,1412,467,182,98,7,0,0,472,2102,3077,481,415,414,302,195,0.173,0.308,0.335,0.126,0.058,2166,670,0.349,0.117,0.744,0.17,0,0.032,0,0,0.034,0.021,0.189,0.063,0.024,0.013,0.001,0,0,0.063,0.282,0.413,0.064,0.056,0.056,0.04,0.026,0.309,0.217380505565706,0.241094859687189
900,40.42737,-80.59232,Weirton,WV,Hancock County,26062,US,1,21205,27.756,764,19501,756,4,53,14,0,529,348,39709,2716,2921,1591,1020,869,166,180,1952,2042,2577,2070,2914,3711,2842,3097,0.1,0.396,0.29,0.146,0.068,9463,5645,0.121,0.047,0.92,0.036,0,0.002,0.001,0,0.025,0.016,0.128,0.138,0.075,0.048,0.041,0.008,0.008,0.092,0.096,0.122,0.098,0.137,0.175,0.134,0.146,0.597,0.0129826384067365,0.0387621095545625
901,39.27812,-80.34225,Clarksburg,WV,Harrison County,26301,US,1,30249,74.189,407.7,28483,683,52,99,59,0,406,467,37293,4365,3353,1940,1128,1078,219,210,3638,3598,3953,3762,3854,4427,3648,3369,0.12,0.402,0.31,0.118,0.05,12293,6960,0.151,0.076,0.942,0.023,0.002,0.003,0.002,0,0.013,0.015,0.144,0.111,0.064,0.037,0.036,0.007,0.007,0.12,0.119,0.131,0.124,0.127,0.146,0.121,0.111,0.566,0.290593781764169,0.462963066992986
902,38.34626,-81.62116,Charleston,WV,Kanawha County,25311,US,1,10456,28.254,370.1,7878,1355,12,244,0,0,678,289,41130,1774,1080,925,361,360,160,270,1066,836,1768,1335,1236,1667,1496,1052,0.137,0.285,0.301,0.14,0.136,4930,2574,0.14,0.07,0.753,0.13,0.001,0.023,0,0,0.065,0.028,0.17,0.103,0.088,0.035,0.034,0.015,0.026,0.102,0.08,0.169,0.128,0.118,0.159,0.143,0.101,0.522,0.00603372190276933,0.0294895813794728
903,38.36618,-81.69372,Charleston,WV,Kanawha County,25303,US,1,7413,3.522,2104.8,6457,472,47,82,0,0,243,112,51636,664,963,668,539,376,87,97,834,817,1135,791,1196,1026,942,672,0.06,0.231,0.3,0.252,0.157,3394,1853,0.052,0.033,0.871,0.064,0.006,0.011,0,0,0.033,0.015,0.09,0.13,0.09,0.073,0.051,0.012,0.013,0.113,0.11,0.153,0.107,0.161,0.138,0.127,0.091,0.546,0.0685616248348862,0.0710166579067355
904,39.48148,-80.13467,Fairmont,WV,Marion County,26554,US,1,41915,135.293,309.8,38349,1728,23,274,0,171,773,597,47894,4393,4306,2879,2141,1984,568,389,4812,4881,6191,4582,5456,5212,5896,4885,0.097,0.364,0.28,0.168,0.09,16660,10684,0.118,0.056,0.915,0.041,0.001,0.007,0,0.004,0.018,0.014,0.105,0.103,0.069,0.051,0.047,0.014,0.009,0.115,0.116,0.148,0.109,0.13,0.124,0.141,0.117,0.641,0.271840931612593,0.305162666338356
905,39.91596,-80.73386,Moundsville,WV,Marshall County,26041,US,1,16125,61.372,262.7,15548,164,120,50,23,0,44,176,39527,2152,1743,1231,771,511,106,56,1694,1912,2059,1783,2123,2377,2200,1977,0.107,0.48,0.279,0.095,0.039,6570,4228,0.112,0.074,0.964,0.01,0.007,0.003,0.001,0,0.003,0.011,0.133,0.108,0.076,0.048,0.032,0.007,0.003,0.105,0.119,0.128,0.111,0.132,0.147,0.136,0.123,0.644,0.053432342265709,0.134537435306949
906,39.64937,-79.92087,Morgantown,WV,Monongalia County,26505,US,1,38647,13.124,2944.8,31967,2187,37,2102,0,190,1065,1099,33184,6031,2856,1951,983,1220,485,589,2214,6917,15402,4611,2145,2967,2027,2364,0.066,0.225,0.206,0.247,0.256,14115,5333,0.155,0.078,0.827,0.057,0.001,0.054,0,0.005,0.028,0.028,0.156,0.074,0.05,0.025,0.032,0.013,0.015,0.057,0.179,0.399,0.119,0.056,0.077,0.052,0.061,0.378,0.271840931612593,0.383196064479759
907,40.11488,-80.70097,Wheeling,WV,Ohio County,26003,US,1,42074,94.765,444,38812,1765,79,346,0,23,575,474,42695,5372,4813,2962,1813,2103,559,570,4561,4680,4993,4866,4794,6535,5790,5855,0.083,0.348,0.267,0.192,0.111,18192,10784,0.097,0.05,0.922,0.042,0.002,0.008,0,0.001,0.014,0.011,0.128,0.114,0.07,0.043,0.05,0.013,0.014,0.108,0.111,0.119,0.116,0.114,0.155,0.138,0.139,0.593,0.054525186840581,0.136662253412679
908,39.32353,-81.55237,Vienna,WV,Wood County,26105,US,1,11954,12.515,955.2,11257,112,0,247,0,0,165,173,47854,1204,1526,1057,603,464,212,291,1148,1521,1277,1281,1492,1861,1456,1918,0.054,0.296,0.348,0.181,0.12,5357,3361,0.086,0.047,0.942,0.009,0,0.021,0,0,0.014,0.014,0.101,0.128,0.088,0.05,0.039,0.018,0.024,0.096,0.127,0.107,0.107,0.125,0.156,0.122,0.16,0.627,0.375684949392438,0.526249069342951
909,46.6022,-90.6561,Ashland,WI,Ashland County,54806,US,1,11586,265.246,43.7,9468,61,1300,85,0,0,415,257,42608,1410,1457,849,509,454,113,97,1152,1716,1550,1248,1409,1761,1380,1370,0.069,0.309,0.354,0.159,0.108,4889,2831,0.097,0.063,0.817,0.005,0.112,0.007,0,0,0.036,0.022,0.122,0.126,0.073,0.044,0.039,0.01,0.008,0.099,0.148,0.134,0.108,0.122,0.152,0.119,0.118,0.579,0.922893506857644,1.15433065309719
910,44.50729,-87.99344,Green Bay,WI,Brown County,54301,US,1,22202,6.545,3392.2,17845,586,607,437,0,93,508,2126,53011,2033,2272,1687,1467,1070,268,386,2842,2627,2927,3180,2927,3141,2408,2150,0.103,0.244,0.313,0.232,0.109,9183,5526,0.088,0.059,0.804,0.026,0.027,0.02,0,0.004,0.023,0.096,0.092,0.102,0.076,0.066,0.048,0.012,0.017,0.128,0.118,0.132,0.143,0.132,0.141,0.108,0.097,0.602,0.0180705423272266,0.0661624655081269
911,43.10084,-89.3573,Madison,WI,Dane County,53704,US,1,45295,22.414,2020.8,32549,4868,84,3139,0,22,1352,3281,52804,4177,5258,4357,2910,2553,659,505,5437,4518,7628,7851,5602,6373,4659,3227,0.069,0.187,0.318,0.268,0.159,20419,10673,0.095,0.056,0.719,0.107,0.002,0.069,0,0,0.03,0.072,0.092,0.116,0.096,0.064,0.056,0.015,0.011,0.12,0.1,0.168,0.173,0.124,0.141,0.103,0.071,0.523,0.0188388561223798,0.0430595484633321
912,43.0733,-89.4358,Madison,WI,Dane County,53705,US,1,24301,6.583,3691.5,17943,540,220,3787,2,24,670,1115,62282,2217,2408,1998,1325,1945,728,979,2537,1752,4777,3977,2771,2558,2800,3129,0.016,0.073,0.15,0.303,0.458,11600,6205,0.049,0.039,0.738,0.022,0.009,0.156,0,0.001,0.028,0.046,0.091,0.099,0.082,0.055,0.08,0.03,0.04,0.104,0.072,0.197,0.164,0.114,0.105,0.115,0.129,0.535,0.059639162468969,0.0801559856643913
913,43.46611,-88.62111,Horicon,WI,Dodge County,53032,US,1,4759,32.226,147.7,4472,88,0,17,0,0,1,181,60827,328,393,561,312,211,19,15,589,708,502,634,692,611,506,517,0.094,0.43,0.302,0.133,0.04,1839,1242,0.094,0.056,0.94,0.018,0,0.004,0,0,0,0.038,0.069,0.083,0.118,0.066,0.044,0.004,0.003,0.124,0.149,0.105,0.133,0.145,0.128,0.106,0.109,0.675,0.0894767690520885,0.218546049642682
914,44.7614,-91.143,Augusta,WI,Eau Claire County,54722,US,1,4072,144.092,28.3,3785,32,48,4,0,0,62,141,51164,342,354,355,189,123,31,25,663,547,457,538,410,499,513,445,0.205,0.367,0.307,0.079,0.042,1419,1034,0.119,0.04,0.93,0.008,0.012,0.001,0,0,0.015,0.035,0.084,0.087,0.087,0.046,0.03,0.008,0.006,0.163,0.134,0.112,0.132,0.101,0.123,0.126,0.109,0.729,0.356608132268455,0.641648455189291
915,45.565,-88.8086,Laona,WI,Forest County,54541,US,1,1273,134.068,9.5,1084,61,60,23,8,0,16,21,47500,153,99,127,51,30,5,3,144,200,117,96,135,203,164,214,0.137,0.405,0.29,0.106,0.061,468,321,0.143,0.093,0.852,0.048,0.047,0.018,0.006,0,0.013,0.016,0.12,0.078,0.1,0.04,0.024,0.004,0.002,0.113,0.157,0.092,0.075,0.106,0.159,0.129,0.168,0.686,0.910122670028607,0.984809579930774
916,42.6938,-90.6979,Potosi,WI,Grant County,53820,US,1,2396,89.944,26.6,2360,0,0,19,0,0,1,16,55400,206,243,227,134,134,32,10,251,335,247,216,321,396,336,294,0.098,0.397,0.321,0.132,0.052,986,658,0.052,0.033,0.985,0,0,0.008,0,0,0,0.007,0.086,0.101,0.095,0.056,0.056,0.013,0.004,0.105,0.14,0.103,0.09,0.134,0.165,0.14,0.123,0.667,0.845715654933729,0.937605109026693
917,42.50472,-87.8093,Pleasant Prairie,WI,Kenosha County,53158,US,1,16420,30.368,540.7,13674,422,33,574,0,21,421,1275,76250,781,964,1267,985,1232,456,453,1580,2424,1767,1991,2669,2960,1737,1292,0.073,0.278,0.313,0.213,0.123,6138,4171,0.018,0.061,0.833,0.026,0.002,0.035,0,0.001,0.026,0.078,0.048,0.059,0.077,0.06,0.075,0.028,0.028,0.096,0.148,0.108,0.121,0.163,0.18,0.106,0.079,0.68,0.0371575698882447,0.281736336152925
918,43.7775,-91.2269,La Crosse,WI,La Crosse County,54601,US,1,50874,73.539,691.8,46201,926,121,1731,0,16,916,963,45873,5293,5447,3618,2352,2016,629,593,4215,7681,13346,5099,4628,6206,4617,5082,0.057,0.222,0.336,0.232,0.154,19948,9816,0.077,0.054,0.908,0.018,0.002,0.034,0,0,0.018,0.019,0.104,0.107,0.071,0.046,0.04,0.012,0.012,0.083,0.151,0.262,0.1,0.091,0.122,0.091,0.1,0.492,0.23943042830851,0.40914164530207
919,43.01667,-87.93333,Milwaukee,WI,Milwaukee County,53204,US,1,39895,3.282,12155.7,6422,4244,370,684,0,168,392,27615,25239,6526,3666,1652,600,487,148,80,8155,6617,6440,6435,4895,3900,1951,1502,0.406,0.304,0.205,0.055,0.029,13159,7911,0.415,0.106,0.161,0.106,0.009,0.017,0,0.004,0.01,0.692,0.164,0.092,0.041,0.015,0.012,0.004,0.002,0.204,0.166,0.161,0.161,0.123,0.098,0.049,0.038,0.601,0.02426099750629,0.0330563069724097
920,43.06097,-87.9135,Milwaukee,WI,Milwaukee County,53212,US,1,31788,4.054,7841.1,10940,16559,82,247,0,23,1106,2831,30363,5766,3474,1819,910,935,280,209,4491,4404,7082,5204,3482,3594,2279,1252,0.157,0.25,0.289,0.199,0.106,13393,5836,0.342,0.127,0.344,0.521,0.003,0.008,0,0.001,0.035,0.089,0.181,0.109,0.057,0.029,0.029,0.009,0.007,0.141,0.139,0.223,0.164,0.11,0.113,0.072,0.039,0.436,0.0223238459948065,0.035167378813805
921,42.93056,-87.9321,Oak Creek,WI,Milwaukee County,53154,US,1,35218,28.501,1235.7,27738,810,378,2646,0,0,703,2943,67845,1888,2774,2961,2229,2723,901,592,4920,3836,4727,5156,4999,5260,4122,2198,0.058,0.284,0.342,0.221,0.096,14068,9214,0.046,0.04,0.788,0.023,0.011,0.075,0,0,0.02,0.084,0.054,0.079,0.084,0.063,0.077,0.026,0.017,0.14,0.109,0.134,0.146,0.142,0.149,0.117,0.062,0.655,0.0245543091941087,0.0695981533747937
